investor	company	value
Morado Venture Partners	Colingo	228571.42857142858
Morado Venture Partners	Sapho	265000.0
Morado Venture Partners	Pepperdata	400000.0
Morado Venture Partners	Rigetti Quantum Computing	138888.88888888888
Morado Venture Partners	talech	583333.3333333334
Morado Venture Partners	COLOURlovers	1000000.0
Morado Venture Partners	Apsalar	160000.0
Morado Venture Partners	eVenues, Inc.	316666.6666666667
Morado Venture Partners	Epic!	1350008.0
Morado Venture Partners	Osaro	330000.0
Morado Venture Partners	Clover	1833333.3333333333
Morado Venture Partners	Layer	5107000.0
Jeremy Levine	Dunwello	127272.72727272728
Michael Bronner	SavingStar	255555.55555555553
JP Morgan Chase & Co.	Authentica	6000000.0
JP Morgan Chase & Co.	InsureHiTech	10000000.0
JP Morgan Chase & Co.	eHealthDirect	4866666.666666667
JP Morgan Chase & Co.	G4S	180333333.33333334
CMEA Capital	Jobvite	5000000.0
CMEA Capital	Pyxis Technology	750000.0
CMEA Capital	Schooner Information Technology	6666666.666666667
CMEA Capital	Sanera Systems	5833333.333333333
CMEA Capital	Luminate	1426666.6666666665
CMEA Capital	Symwave	3400000.0
CMEA Capital	Kalypsys	22222222.22222222
CMEA Capital	Triporati	1200000.0
CMEA Capital	Codexis	6166666.666666667
CMEA Capital	TrueDemand Software	900000.0
CMEA Capital	Intermolecular	9206666.666666666
epartners	WR Hambrecht	5533333.333333334
Pacific Venture Capital	Ubiquisys	833333.3333333334
Safaricom	Eneza Education	1000000.0
Deutsche Bank	DSL.net	10000000.0
Deutsche Bank	OnDeck	43333333.333333336
Deutsche Bank	Mformation Technologies	1666666.6666666667
Deutsche Bank	Wave	43333333.333333336
Deutsche Bank	Ecobank Transnational Incorporated	285000000.0
Creandum	Planday	2333333.3333333335
Creandum	Nanoradio	1798571.4285714286
Creandum	Xeneta	1325000.0
Creandum	Epidemic Sound	5000000.0
Creandum	Edgeware	1450000.0
CA Media	Graphic India	2500000.0
Hyde Park Venture Partners	Food Genius	333333.3333333333
Hyde Park Venture Partners	G2 Crowd	333333.3333333334
Hyde Park Venture Partners	Amperity	545454.5454545454
Hyde Park Venture Partners	Clear Software	1500000.0
Hyde Park Venture Partners	Ahalogy	1033333.3333333334
Hyde Park Venture Partners	Persio	500000.0
Arvin Zuberbuehler	PresseTrends.com	50000.0
Arne Graee	Swarm64	360248.0
LLC, Coolhouse Labs	Project Travel	350000.0
Brian Antar	hearo.fm	53333.333333333336
Visa International Service Association	Mformation Technologies	1666666.6666666667
Asian Healthcare Fund	MyDentist	2666666.6666666665
Redwood Technology Ventures	Just Sing It	111111.11111111111
Shining Capital	Home Chef	3333333.3333333335
La Nevera Roja.com	Deporvillage	1017971.320721495
Launch Fund	REscour	433333.3333333333
Launch Fund	HandUp PBC	121428.57142857143
Launch Fund	ToutApp	1428571.4285714286
Mitchell Kapor	Good Eggs	944444.4444444445
Mitchell Kapor	Bitly	133333.33333333334
Oren Zeev	Houzz	1933333.3333333333
Project 11 Ventures	Adelphic	155000.0
Project 11 Ventures	AirFox	366666.6666666667
Pascal Cagni	Cleeng	410186.03801306005
Pascal Cagni	GIROPTIC	562500.0
FireStarter Fund	Built In	124444.44444444444
Eric Ver Ploeg	YouMail	750000.0
NWZ Publishing House	Meetrics	650000.0
Lancaster Capital	Waveblade	311760.856234444
Lancaster Capital	Curapel	338484.74884431664
Rainmatter Technology	TradeLab	390000.0
Verus International	Internet Financial Network	2500000.0
Aaron Schiff	Panna	50000.0
Capital-E	PharmaDiagnostics	3700000.0
Capital-E	eoSemi	1496666.6666666667
Alfaro & Partners	Cocunat	122444.69581239151
Dallas Venture Partners	PHYND Technologies, Inc	366666.6666666667
5AM Ventures	Millendo Therapeutics	5166666.666666667
5AM Ventures	Kinestral Technologies	7000000.0
5AM Ventures	Semprus BioSciences	3000000.0
5AM Ventures	Marcadia Biotech	5000000.0
5AM Ventures	Igenica	3500000.0
5AM Ventures	Incline Therapeutics	7166666.666666667
5AM Ventures	Novira Therapeutics	8333333.333333333
5AM Ventures	Epirus Biopharmaceuticals	4041500.0
Sergei Shestakov	CourseYard GmbH	219131.0
Adage Capital Management	Lumena Pharmaceuticals	6000000.0
Rich Rygg	iChange	100000.0
Beedie Capital Partners	Nettwerk Music Group	1708333.3333333333
Beedie Capital Partners	Elastic Path Software	5000000.0
XT Investments	AngioSlide	840000.0
Purdue Research Foundation	Animated Dynamics	377777.77777777775
Roger J. Sippl	MarketFirst	3666666.6666666665
H&Q Healthcare Investors	Labcyte	706666.6666666667
H&Q Healthcare Investors	Neurovance	1555555.5555555557
David Leon	Deitek Systems	250000.0
Cumberland Mining	Simplex	1400000.0
The Angels' Forum	MOG	1133333.3333333333
The Angels' Forum	Gemmus Pharma	360000.0
Peter Skanaivs	Aver, Inc	71428.57142857143
SCRA	CareCam Health Systems	200000.0
Vaidya Capital Partners	Speakaboos	590476.1904761905
Asiasoft	Pal+	433333.3333333333
Spring Creek Investment Management	Renovate America	3000000.0
BioTex Finance	Bacterial Barcodes	1000000.0
Johann "Hansi" Hansmann	mySugr	450000.0
Roger Dickey	ecomom	148148.14814814815
Graystone Venture Funds	DataPlay	5000000.0
MVM Life Science Partners	Zipline Medical	6333333.333333333
MVM Life Science Partners	bioTheranostics	10666666.666666666
MVM Life Science Partners	Serentis	6823333.333333333
MVM Life Science Partners	Onbone Oy	3536380.3333333335
MVM Life Science Partners	Tarsa Therapeutics	4666666.666666667
Adobe Ventures	Movaris	2500000.0
Adobe Ventures	Kontiki	1911111.111111111
Slingshot Accelerator	The 360 Mall	19168.666666666668
Slingshot Accelerator	KeyStone	21144.7782969996
FAT Capital	SiRF Technology	1451851.8518518517
Lead - Redpoint	Qingteng Cloud Security	3100000.0
Lead - Redpoint	iDreamsky Technology	6666666.666666667
Lead - Redpoint	Adap.tv	6666666.666666667
ALSTIN	Blacklane	3205260.1666666665
The Crawford Group	eHi Car Rental	8333333.333333333
Lead - Crosslink Capital	SiOnyx	2777777.7777777775
Teton Growth Partners	Swiftmile, Inc	8333.333333333334
Frank Mastronuzzi	OneGoodLove.com	180000.0
Astutia Ventures	Mbrace	136843.0
Andrei Herasimchuk	Involution Studios	5000.0
Angeleno Group	TPI Composites	4333333.333333333
Angeleno Group	SunLink	900000.0
Angeleno Group	PowerGenix	5666666.666666667
New Leaf Venture Partners	Altura Medical	6666666.666666667
New Leaf Venture Partners	Kit Check	1600000.0
New Leaf Venture Partners	Afferent Pharmaceuticals	7333333.333333333
New Leaf Venture Partners	QPID Health	4100000.0
New Leaf Venture Partners	Stromedix	8333333.333333333
New Leaf Venture Partners	VaxInnate	13333333.333333334
October Capital	BizSpace	1166666.6666666667
StartingPoint Venture Partners	ShipLogix	3750000.0
Real Ventures	Practice Ignition	366550.10373368
Real Ventures	Vantage Analytics	366666.6666666667
Real Ventures	Seevibes	333333.3333333333
Real Ventures	Localmind	85714.28571428571
Real Ventures	Unito	176666.66666666666
Real Ventures	DokDok	175360.5
Real Ventures	OMsignal	1333333.3333333335
Real Ventures	Breezy HR	250000.0
Real Ventures	Plotly	1833333.3333333333
Real Ventures	Permission Click	875000.0
Real Ventures	ViralNinjas	1200000.0
Real Ventures	Frank & Oak	833333.3333333334
Real Ventures	Crew	280000.0
Corporation for National and Community Service	Government Performance Lab-Harvard University	2100000.0
Lead - Velos Partners	Surf Air	2333333.3333333335
Richard Braddock	marketRx	1464285.7142857143
IQ Capital Partners	Fluidic Analytics	407238.4015370633
IQ Capital Partners	Spikes Cavell & Co	655000.0
IQ Capital Partners	Grapeshot	5259150.09943081
IQ Capital Partners	Neul	4266666.666666667
IQ Capital Partners	Digital Assess	262771.8353558803
CapAgro	Naio Technologies	2700000.0
Lead - Enterprise Ireland	Copperfasten	418200.0
Lead - Enterprise Ireland	Popdeem	372960.37296037265
Five Mill Ventures	Phonio	250000.0
TechLaunch	Relationship Analytics	25000.0
Craig Drill Capital	Encorp	5442857.142857143
Brace Pharma	Therabron	11100000.0
Draper Triangle	Acrobatiq	3250000.0
Draper Triangle	Renal Solutions	2450000.0
Draper Triangle	CardioInsight Technologies	5000000.0
Lionsgate	CinemaNow	2706666.666666667
Lionsgate	Tubi TV	750000.0
WTP Capital	CodeRyte	1217142.857142857
Hans Veldhuizen	LayerGloss	385980.0
I2BF Global Ventures	GMZ Energy	2333333.3333333335
I2BF Global Ventures	Solix Algredients, Inc.	10666666.666666666
Lead - Draper Fisher Jurvetson (DFJ)	NanoString Technologies	5666666.666666667
Lead - Draper Fisher Jurvetson (DFJ)	NearbyNow	3333333.3333333335
Lead - Draper Fisher Jurvetson (DFJ)	GreenFuel	4633333.333333333
Bhaskar Ghosh	The Hustle	45714.28571428572
Kurma Life Science Partners	STAT-Diagnostica	9653437.235185701
Kurma Life Science Partners	PathoQuest	1653333.3333333333
MCI	Tasman Networks	4200000.0
Cedarville Investments	Alta Motors	2166666.6666666665
LLC, KB Partners	Verax Biomedical	846666.6666666666
Start Digital Media Capital	NativeAD	285714.28571428574
Kash Rehman	Foodem	200000.0
Lee Linden	PasswordBox	1333333.3333333333
Panarea Capital	The RealReal	1166666.6666666667
Thomas Falks	GetIntent	500000.0
B7inc	Zoomdata	546666.5333333333
Auriga Partners	Santen Pharmaceutical	1912758.0
Auriga Partners	Innate Pharma	2274988.375
Auriga Partners	Amplitude	9769865.25
Auriga Partners	aveni	2790284.0
Auriga Partners	DOMAIN Therapeutics	3189284.0
Auriga Partners	NemeriX	5166666.666666667
Auriga Partners	TxCell	3948677.0
Auriga Partners	Stantum	626467.0
Auriga Partners	SuperSonic Imagine	2973877.25
Auriga Partners	CellNovo	6055875.545028799
Auriga Partners	Pharma Omnium	4812647.0
Auriga Partners	Convertigo	4266000.0
AXM Venture Capital	Carbon Digital	199703.0
AXA Seed Factory	FLYR	500000.0
Research Corporation Technologies	OrthAlign	2400000.0
John Owen	Shoppable	437500.0
Christopher Hadsell	Jangl SMS	933333.3333333334
Tate & Lyle Ventures	Lumora	2446977.0
Cowboy Ventures	True&Co	444444.44444444444
Cowboy Ventures	DocSend	566666.6666666666
Lunch Van Fund	Cleanly	209090.9090909091
Lunch Van Fund	Two Tap	385714.28571428574
The Dow Chemical Company	Biolex Therapeutics	1478787.8787878787
The Dow Chemical Company	Centive	3000000.0
Andrew Gault	bitmovin	490476.1904761905
Nina Cherny	KidPass	70588.23529411765
Archant	Streetlife	454575.0
Onventures	TiZKKA	266666.6666666667
Marc Michel	SidelineSwap	150000.0
Naval Ravikant	Heyzap	666666.6666666666
Naval Ravikant	Ramen	28333.333333333332
Naval Ravikant	SnapLogic	575000.0
Naval Ravikant	Wish	77272.72727272728
Naval Ravikant	Stack Overflow	400000.0
Naval Ravikant	Crew	280000.0
SAP	Black Duck Software	1142857.142857143
Joe Morgan	SceneChat	125000.0
MedImmune Ventures	NKT Therapeutics	5333333.333333333
MedImmune Ventures	Applied Genetics Technologies Corporation	3933333.3333333335
MedImmune Ventures	Inotek Pharmaceuticals	3860000.0
MedImmune Ventures	VaxInnate	5333333.333333334
Cyrus Angel Fund	Bontact	333333.3333333333
Energy Capital Management	Verdande Technology	2133333.3333333335
Lead - Lifeline Ventures	Synoste Oy	1200826.6666666667
Salesforce	Relationship Science	1550000.0
Dylan Smith	Judicata	333333.3333333333
Peter Lehrman	UserVoice	74074.07407407407
Axxon Capital	Surebridge	5000000.0
Axxon Capital	Marketmax Inc.	6600000.0
Huron River Ventures	Cribspot	220000.0
CIBC World Markets	Peopleclick Authoria	3750000.0
CIBC World Markets	PortalPlayer	2095238.0952380951
CIBC World Markets	Spectra Securities Software	5000000.0
CIBC World Markets	SuperDimension	9000000.0
SoundBoard Angel Fund	TableSafe	956072.0
Chailease Finance, AppWorks Ventures	17Life	1159705.7007111926
Alafi Capital	Kereos	1083333.3333333333
Oudi Antebi	SkyGiraffe	250000.0
Vermont Information Processing	Transactis	3000000.0
Alex Danzberger	OfferSavvy	212500.0
Icon Ventures	Ultrasolar technology	2175000.0
Icon Ventures	SiTime	6850000.0
Icon Ventures	FireEye	5555555.555555556
Icon Ventures	Solidcore Systems	3333333.3333333335
Icon Ventures	TuneIn	3555555.5555555555
Icon Ventures	DATAllegro	7500000.0
Icon Ventures	Yodle	3333333.3333333335
Icon Ventures	PostPath	5000000.0
Icon Ventures	Synack	8333333.333333333
Icon Ventures	Purfresh	2000000.0
Icon Ventures	PLAYSTUDIOS	6666666.666666667
Howard Wendy	MedWhat	140000.0
Biofund	Egalet	9200000.0
Peak Ventures	Converus	270000.0
Lead - Prism Venture Management	MedManage Systems	6666666.666666667
vSpring Capital	Zonder	1200000.0
vSpring Capital	Penguin Computing	3000000.0
vSpring Capital	Lineagen	1933333.3333333333
LeBron James	Weplay	750000.0
Ton Ventures	Zeek	703703.7037037037
iBionext Growth Fund	Chronocam	2500000.0
Timothy Dattels	Insikt, Inc.	162500.0
Lead - Aspect Ventures	BaubleBar	2222222.2222222225
OLMA	Naow	22600.0
Grant Webb	Build & Imagine	111111.11111111111
Navegar	TaskUs	15000000.0
Roham Gharegozlou	ecomom	148148.14814814815
Jesse Proudman	Amperity	545454.5454545454
Century Capital Management	RewardsPlus	2400000.0
Tudor Investments	qServe Communications	5000000.0
Tudor Investments	Netronome Systems	4444444.444444445
Tudor Investments	Intertech Management Group	1875000.0
Tudor Investments	Optical Switch	9666666.666666666
Nick Robertson	Blow Ltd.	725945.786368675
Shoa Kai Liu	Graymatics	360000.0
IREP CO.	LOCKON CO.,LTD.	300000.0
William Blair	Extended Care Information Network	2500000.0
William Blair	Xanoptix	3800000.0
Clarus Ventures	Aerovance	20000000.0
Clarus Ventures	Taligen Therapeutics	2500000.0
Clarus Ventures	Aerie Pharmaceuticals	8272993.0
Clarus Ventures	FerroKin Biosciences	3000000.0
Clarus Ventures	ESBATech	4555555.555555555
Clarus Ventures	Annexon Biosciences	11333333.333333334
Clarus Ventures	GrayBug	9888888.88888889
Clarus Ventures	Restoration Robotics	13666666.666666666
Ackerley Partners	Twelvefold	3200000.0
WFT Ventures	Galantos Pharma	1425000.0
Chrysalix Venture Capital	Cyrium Technologies	3333333.3333333335
Chrysalix Venture Capital	General Fusion	4583333.333333333
Chrysalix Venture Capital	Purfresh	2000000.0
Chrysalix Venture Capital	Light-Based Technologies	1000000.0
Chrysalix Venture Capital	Agilyx	14666666.666666666
Micheli Associati	Musement	1397303.75
Telegraph Hill Partners	Althea Technologies	23000000.0
David Spector	Checkr	375000.0
David Spector	Captain401	291666.6666666667
Lead - Eduardo Saverin	RedMart	720000.0
Iona Capital Ltd	Biogen Waen	11247268.0
Iona Capital Ltd	JFS Howla Hay Biogas	1212770.0
Iona Capital Ltd	Biogen Gwyriad	9329083.0
Wan Li Zhu	VirZoom	609966.6666666666
Barksdale Group	Neoteris, Inc	5000000.0
Barksdale Group	Kontiki	1911111.111111111
Earthlink	PortalPlayer	2095238.0952380951
Allianz Ventures	Argus Cyber Security	2476190.476190476
Patrick Soon-Shiong	NantMobile	30000000.0
Cogene Ventures	Neuromed Pharmaceuticals	5333333.333333333
Cogene Ventures	Rejuvenon	4933333.333333334
Beta Bridge Capital	Hologram	108333.33333333333
Geocapital Partners	BIGWORDS.com	4000000.0
Rahul 'RJ' Jain	OLSET	102500.0
Bullion International	Player X	3530000.0
Tony Schy	CompleteSet	81250.0
InvestAmerican Investment Advisors	SnapNames	1000000.0
Select Venture Partners	ClientSuccess	153333.3333333333
Select Venture Partners	CampusLogic	468750.0
9Mile Labs	GiftStarter	35000.0
9Mile Labs	Prizmiq	35000.0
BSC International Holdings	MValve technologies	15000000.0
Brentwood Venture Capital	Onebox	8333333.333333333
Brentwood Venture Capital	Arroyo Optics	2956666.6666666665
Brentwood Venture Capital	Wellspring Solutions	3250000.0
Index Ventures	Dropbox	83333333.33333333
Index Ventures	Egalet	9200000.0
Index Ventures	FACEIT	5000000.0
Index Ventures	King.com	21500000.0
Index Ventures	Stylistpick	3666666.6666666665
Index Ventures	HouseTrip	13333333.333333334
Index Ventures	The Climate Corporation	4166666.6666666665
Index Ventures	DoubleDutch	10000000.0
Index Ventures	TransferWise	433333.3333333333
Index Ventures	Levicept	5348794.9165053
Index Ventures	GenSight Biologics	4000000.0
Index Ventures	basno	200000.0
Index Ventures	Snapguide	1666666.6666666667
Index Ventures	OpTier	6785714.285714285
Index Ventures	Lane15 Software	1500000.0
Index Ventures	Sequenta	2820000.0
Index Ventures	Lehigh Technologies	3555555.5555555555
Index Ventures	Notonthehighstreet	6144285.375723044
Index Ventures	Figma	1291665.3333333333
Index Ventures	8tracks Radio	375000.0
Index Ventures	Lacoon Mobile Security	2000000.0
Index Ventures	The Business of Fashion	700000.0
Index Ventures	Storybird	312500.0
Index Ventures	Path	2883333.3333333335
Index Ventures	Swoon Editions	4534812.666666667
Index Ventures	CinemaNow	2706666.666666667
Index Ventures	Playfish	11333333.333333334
Index Ventures	SwiftKey	5833333.333333333
Index Ventures	Curbside	2666666.6666666665
Index Ventures	Auxmoney	4000000.0
Index Ventures	OncoEthix	4222222.222222222
Index Ventures	Deliveroo	8333333.333333333
Index Ventures	OANDA Corporation	13333333.333333332
Index Ventures	ROLI	2571428.5714285714
Index Ventures	Mindshapes	4000000.0
Index Ventures	Anki	16666666.666666666
Index Ventures	FOBO	84210.52631578948
Index Ventures	Call9	3333333.3333333335
Index Ventures	Culture Amp	3333333.3333333335
Index Ventures	Zendesk	5000000.0
Index Ventures	Hollar	12000000.0
Finorpa	GIROPTIC	562500.0
Andrew J. Filipowski	G2 Crowd	333333.3333333334
GBS/CIDP Foundation International	EpiVax	55000.0
Ricardo Poupada	DokDok	175360.5
RBC Capital Markets	IgnitionOne	4444444.444444445
Olympus Partners	Princeton Review	9000000.0
Rho Acceleration	Snagajob	33333333.333333332
Andy Palmer	Constant Therapy	370000.0
Teva Pharmaceutical Industries	Ignyta	42000000.0
Gamma Investors	Extended Care Information Network	2500000.0
Gamma Investors	ExpertPlan	666666.6666666666
Sean Parker	Thrive Global	311111.1111111111
Sean Parker	Osaro	330000.0
Sean Parker	Spotify	10759386.666666666
Yalcin Ayaydin	inploid.com	30000.0
DMP VC	Grain	566666.6666666666
Tito Toivola	Sessio Software Ltd	2186.5490789162
Abraaj Group	Careem	20000000.0
Innovation Valley Partners	BioVigilant Systems	1675000.0
Innovation Valley Partners	Rajant Corporation	1625000.0
E.ON	Bidgely	2766666.6666666665
Västernorrlandsfonden	Innobits	199000.0
RUSNANO	Selecta Biosciences	22000000.0
RUSNANO	BIND Therapeutics	25500000.0
Debaeque	STRANDS	3000000.0
BEST Funds	ERMS Corporation	3500000.0
Glenn Elliott	CheckoutSmart	599151.5
Lead - Qualcomm Ventures	ChaCha	4666666.666666667
Lead - Qualcomm Ventures	Digit Wireless	2666666.6666666665
CBS, Kevin Gilman, Carldan Capital, LLC	Block Party Suites	110000.0
L'Occitane en Provence	MyGlamm	2000000.0
Phitrust Partenaires	Veosearch	329647.3333333333
Shasta Ventures	Apteligent	160000.0
Shasta Ventures	Mint	1866666.6666666667
Shasta Ventures	CloudPassage	8500000.0
Shasta Ventures	Extole	2333333.3333333335
Shasta Ventures	Zuora	5000000.0
Shasta Ventures	Jack Erwin	2000000.0
Shasta Ventures	Zenprise	3666666.6666666665
Shasta Ventures	Turn	3333333.3333333335
Shasta Ventures	Gainspeed	7757333.333333333
Shasta Ventures	Threadflip	2166666.6666666665
Shasta Ventures	TaskRabbit	5933333.333333333
Shasta Ventures	Mocana	1166666.6666666667
Shasta Ventures	Luminate	1426666.6666666665
Shasta Ventures	Recurve	3000000.0
Shasta Ventures	Apptio	5000000.0
Shasta Ventures	Lucidworks	7000000.0
Shasta Ventures	TeeBeeDee	1600000.0
Shasta Ventures	Glint	6000000.0
PAG	COSMIC COLOR	18285.0
PAG	Bicon Pharmaceutical	250000000.0
PAG	Dashu Finance	25666666.666666668
Novartis Venture Fund	Autonomic Technologies	10666666.666666666
Novartis Venture Fund	FORMA Therapeutics	1000000.0
Novartis Venture Fund	PTC Therapeutics	2660000.0
Novartis Venture Fund	ImaginAb	4666666.666666667
Novartis Venture Fund	Covagen	1260000.0
Novartis Venture Fund	Proteostasis Therapeutics	4111111.1111111115
Novartis Venture Fund	ESBATech	4555555.555555555
Novartis Venture Fund	Annexon Biosciences	11333333.333333334
Novartis Venture Fund	GenSight Biologics	4000000.0
Novartis Venture Fund	Amphora Discovery	2222222.2222222225
Novartis Venture Fund	Alios BioPharma	10250000.0
Novartis Venture Fund	Neurovance	2333333.3333333335
Blue Pool Capital	Thrive Global	311111.1111111111
AEC	Tripangel	1100000.0
Israel Growth Partners	Panaya	20000000.0
Sloane Robinson	Videojug	15000000.0
Sloane Robinson	Orthomimetics	2453160.97969437
Andy Wojack	Aver, Inc	71428.57142857143
Calyon Financial	MANGO BCN	50271690.558753125
Akash OP Aurora	ePaisa - Enabling Commerce	75000.0
Akash OP Aurora	ideaTree - innovate | mentor | invest	250000.0
Sternhill Partners	RLX Technologies	1000000.0
Sternhill Partners	iVita	3750000.0
Conservice	RentMoola	5000000.0
David S. Kidder	KidPass	70588.23529411765
BackWeb Technologies	Red Bend Software	1000000.0
Ideavelopers	Si-Ware Systems	5000000.0
GreenHills Ventures	Photronics	7000000.0
Compass Technology Partners	iVendor	3000000.0
Compass Technology Partners	Logilent Learning Systems	3111111.1111111115
Compass Technology Partners	Tesla Motors	2666666.666666667
Compass Technology Partners	NanoNexus	2333333.3333333335
Hosiden	Wireless Glue Networks	1125000.0
Caffeinated Capital	Tachyus	625000.0
Caffeinated Capital	Sapho	265000.0
Caffeinated Capital	Opendoor	2222222.2222222225
Galleon Group	Dilithium Networks	8250000.0
Galleon Group	AtRoad	6666666.666666667
Galleon Group	Altierre	1066666.6666666665
Lead - Shea Ventures	SAY Media	2571428.5714285714
Route 66 Ventures	LQD Business Finance	30000000.0
Tiantu Capital	INMOTION Technologies	5666666.666666667
SixThirty - FinTech Accelerator	DAVO Technologies	1110000.0
SixThirty - FinTech Accelerator	Upside	66666.66666666667
SixThirty - FinTech Accelerator	PFITR	75000.0
SixThirty - FinTech Accelerator	Data Simply	100000.0
GE Equity	University Access	5600000.0
GE Equity	SchoolHouseLink	10000000.0
GE Equity	Asia Online Limited	5128205.128205128
GE Equity	OnlineBenefits	8333333.333333333
GE Equity	BEELINE Technologies	3746666.6666666665
GE Equity	SpaceWorks	5100000.0
GE Equity	Mainspring	2407407.4074074076
Allen & Company	Fastpoint	1527500.0
Allen & Company	The Climate Corporation	1666666.6666666665
Allen & Company	TaskRabbit	1695238.0952380951
Allen & Company	CityVoter	866666.6666666666
Allen & Company	Even Responsible Finance	666666.6666666666
Allen & Company	CSTV Networks	12333333.333333334
Allen & Company	Lascaux Co.	150000.0
Allen & Company	SoftCom	14666666.666666666
Allen & Company	PlanetFeedback	1333333.3333333333
Allen & Company	Minted	4555555.555555555
Allen & Company	Nervana	50000.0
Alex Bard	Stitch Labs	200000.0
DJ Patil	Figma	645832.6666666666
Square 1 Bank	Evoke Pharma	4500000.0
Square 1 Bank	OnDeck	43333333.333333336
Square 1 Bank	Contactually	3000000.0
Square 1 Bank	SpringCM	2916666.6666666665
Square 1 Bank	Peerless Network	15000000.0
Square 1 Bank	Maker Media	666666.6666666667
Square 1 Bank	NICO	8000000.0
Square 1 Bank	y prime	5000000.0
Square 1 Bank	BioConsortia	4000000.0
Square 1 Bank	Zavante Therapeutics	10000000.0
Square 1 Bank	Varentec	4000000.0
Square 1 Bank	Talari Networks	7500000.0
Savannah Fund	BiGx Media	25000.0
Reicon Capital	RichFX	4400000.0
Dundee Venture Capital	Built In	124444.44444444444
Dundee Venture Capital	Lockr	125000.0
Dundee Venture Capital	MindMixer	1900000.0
Dundee Venture Capital	Fooji	266666.6666666667
Cyrus Massoumi	Compass	1000000.0
Dentressangle Initiatives	Limonetik	2267856.0311630103
Lior Ron	kimkim	142857.14285714287
Andy Klingenstein	TrackMaven	92592.5925925926
William Hambrecht	WR Hambrecht	5533333.333333334
Daniel Davidson	EvoTronix	16666.666666666668
The Royal Bank of Scotland	Photonic Materials	2268484.6666666665
The Royal Bank of Scotland	Peckforton Pharmaceuticals	529082.0
The Royal Bank of Scotland	PhotoBox Group	42061814.041916
Rampersand	School Places	624740.3333333334
Simon Hua	Hangr	22500.0
Summerhill Venture Partners	Jumptap	4888888.888888889
Summerhill Venture Partners	BLINQ Networks	3333333.3333333335
Summerhill Venture Partners	Salesforce Radian6	888888.8888888889
Tredegar Investment	Cooking.com	1523809.5238095238
Georgian Co-Investment Fund	BitFury Group	5000000.0
TechnoCap	PriceMinister	7255884.82492155
Bohemian Venture	Solix Algredients, Inc.	5333333.333333333
Klaus von Sayn-Wittgenstein	FlightCar	39333.333333333336
Lead - TPG (formerly Texas Pacific Group)	WR Hambrecht	5533333.333333334
SoftBank Capital	Insider Pages	2833333.3333333335
SoftBank Capital	MocoSpace	3500000.0
SoftBank Capital	Kingfish Labs	250000.0
SoftBank Capital	Kabbage	16666666.666666666
SoftBank Capital	ActionX	500000.0
SoftBank Capital	Altaeros Energies	7000000.0
SoftBank Capital	Swirl Networks	6000000.0
SoftBank Capital	nellymoser	5300000.0
SoftBank Capital	Gomez, Inc.	2000000.0
SoftBank Capital	Thumbplay	3333333.3333333335
SoftBank Capital	Alibaba	27333333.333333332
SoftBank Capital	Chloe + Isabel	5000000.0
SoftBank Capital	Rivermine Software	1666666.6666666667
SoftBank Capital	The Dodo	1039682.0
SoftBank Capital	Mobile Posse	833333.3333333334
SoftBank Capital	Picofun	3500000.0
SoftBank Capital	NatureBox	6000000.0
SoftBank Capital	IgnitionOne	6666666.666666667
SoftBank Capital	Communicado	3866666.6666666665
SoftBank Capital	Associated Content	2000000.0
SoftBank Capital	SyncVoice Communications	3866666.6666666665
SoftBank Capital	Picaboo	200000.0
SoftBank Capital	Soapbox	1000000.0
SoftBank Capital	BigCommerce	16666666.666666666
SoftBank Capital	True&Co	500000.0
China Investment Fund	VeriSilicon Holdings	6666666.666666667
Nigel Litchfield	Ownfone	306788.3758691025
Veron International	ConforMIS	4030666.6666666665
DWP Investments	MobileLogix	488888.88888888893
Charlie Cheever	URX	66666.66666666667
Wheatsheaf Investments	BluWrap	4200000.0
Lead - GREE	SmartNews	4800000.0
Stewart Alsop	The Hustle	45714.28571428572
TBF Capital Group, LLC	Creative Allies	350000.0
Eric Korman	Phlur	1200000.0
Target Global	Zeek	703703.7037037037
Betaspring	Plandree	50000.0
Betaspring	HealthID Profile	145000.0
Betaspring	ZoomTilt	88000.0
Betaspring	Care Thread	525000.0
Betaspring	Waygo	50000.0
Kodiak Capital	FullCircle Registry	1500000.0
Dave Heller	Koalify	9803.0
Lead - Navin Thukkaram	SkyKick	6666666.666666667
Lead - J Net Enterprises	TechTrader	6333333.333333333
Lead - Walden International	Doublewide Software	6000000.0
Waterline Ventures	RubiconMD	650000.0
Syed Ahmed	Fitcline	2500.0
Lead - Northzone	FishBrain	800000.0
Lead - Northzone	Zervant	2989089.8221491533
Ideiasfund Brazil	Instapagar	550000.0
Academy Centennial Fund	Biolex Therapeutics	1478787.8787878787
Omidyar Technology Ventures	Nervana	1708333.3333333333
BELLE Capital	Current Motor Company	233333.33333333334
TiE Tampa	FlexReceipts	233333.33333333334
King Abdullah University of Science and Technology	NOMADD	1000000.0
Panorama Point Partners	Porch	5416666.666666667
Panorama Point Partners	iCapital Network	3083333.3333333335
Panorama Point Partners	Coupang	8333333.333333333
Iberdrola	The Carbon Trust's Wind Accelerator	1037500.0
Gary Fritz	Darkstore	150000.0
IQube	The Local	928779.5
Equity Group Investments	Reis	4000000.0
InvestMichigan	Genomenon	208888.88888888888
Palapa Ventures	Stayful	266666.6666666667
Nader Sabbaghian	Growish	158633.25
Radar Partners	SNUPI Technologies	750000.0
